unique_id,end_time_UTC,platform,ms_played,connection_country,ip_address,track_name,album_artist_name,album_name,track_uri,episode_name,episode_show_name,episode_uri,start_reason,end_reason,shuffle,skipped,city,region,country,latitude,longitude,local_time_zone,utc_offset
2014-06-01T22:46:14Z_a9869b65,2014-06-01T22:46:14Z,Windows 8 (6.2.9200; x64),31915,US,71.246.200.163,Classic,MKTO,Classic,spotify:track:5x9VIW2fS21JMswOt6AORI,,,,fwdbtn,clickrow,False,1.0,Washington D.C.,District of Columbia,US,38.8950368,-77.0365427,America/New_York,-5.0
2014-06-01T22:46:39Z_7e3e2f5a,2014-06-01T22:46:39Z,Windows 8 (6.2.9200; x64),25311,US,71.246.200.163,Dark Horse,Katy Perry,PRISM,spotify:track:5jrdCoLpJSvHHorevXBATy,,,,clickrow,unknown,False,1.0,Washington D.C.,District of Columbia,US,38.8950368,-77.0365427,America/New_York,-5.0
2014-06-01T22:46:56Z_b67f3e2f,2014-06-01T22:46:56Z,Windows 8 (6.2.9200; x64),18042,US,71.246.200.163,Call Me Maybe,Bart Baker,Call Me Maybe,spotify:track:3zCV4pAoOthH2mFK3ZS1jm,,,,unknown,fwdbtn,False,1.0,Washington D.C.,District of Columbia,US,38.8950368,-77.0365427,America/New_York,-5.0
2014-06-01T22:46:57Z_d806b003,2014-06-01T22:46:57Z,Windows 8 (6.2.9200; x64),1068,US,71.246.200.163,"Kim Jong Style (Parody of PSY's ""Gangnam Style"")",The Key of Awesome,"Kim Jong Style (Parody of PSY's ""Gangnam Style"")",spotify:track:7MDgLnjCxhC01h4awqDIk8,,,,fwdbtn,fwdbtn,False,1.0,Washington D.C.,District of Columbia,US,38.8950368,-77.0365427,America/New_York,-5.0
2014-06-01T22:47:01Z_f3778df2,2014-06-01T22:47:01Z,Windows 8 (6.2.9200; x64),5377,US,71.246.200.163,Love the Way You Lie,Your Favorite Martian,Love the Way You Lie,spotify:track:2YDscBoVNgdw9i2saDaXZ4,,,,fwdbtn,fwdbtn,False,1.0,Washington D.C.,District of Columbia,US,38.8950368,-77.0365427,America/New_York,-5.0
2014-06-01T22:47:02Z_bb9ede80,2014-06-01T22:47:02Z,Windows 8 (6.2.9200; x64),1207,US,71.246.200.163,Chocolate Rain (Sweet Like Chocolate Remix),Tay Zonday,Chocolate Rain 2.0,spotify:track:1aCMg6cmE6wPaIl719QuE8,,,,fwdbtn,fwdbtn,False,1.0,Washington D.C.,District of Columbia,US,38.8950368,-77.0365427,America/New_York,-5.0
2014-06-01T22:47:05Z_497b1a59,2014-06-01T22:47:05Z,Windows 8 (6.2.9200; x64),3354,US,71.246.200.163,Take Back the Night,Tryhardninja,In Real Life,spotify:track:2DOAJh50Pa1UNoqGt7dTA9,,,,fwdbtn,fwdbtn,False,1.0,Washington D.C.,District of Columbia,US,38.8950368,-77.0365427,America/New_York,-5.0
2014-06-01T22:47:29Z_0adf456d,2014-06-01T22:47:29Z,Windows 8 (6.2.9200; x64),1900,US,71.246.200.163,White Negro,Bart Baker,White Negro,spotify:track:5KIvhZo1TBFnCdY88DaXR9,,,,fwdbtn,fwdbtn,False,1.0,Washington D.C.,District of Columbia,US,38.8950368,-77.0365427,America/New_York,-5.0
2014-06-01T22:47:29Z_9057f86c,2014-06-01T22:47:29Z,Windows 8 (6.2.9200; x64),22688,US,71.246.200.163,Wrecking Ball Parody,Bart Baker,Wrecking Ball Parody,spotify:track:6rJPCrnd4OKfkIAcfSA5UO,,,,fwdbtn,fwdbtn,False,1.0,Washington D.C.,District of Columbia,US,38.8950368,-77.0365427,America/New_York,-5.0
2014-06-01T22:49:14Z_75cc2915,2014-06-01T22:49:14Z,Windows 8 (6.2.9200; x64),104940,US,71.246.200.163,What Makes You Beautiful Parody,Bart Baker,What Makes You Beautiful Parody,spotify:track:4cYTvQpuPNKH67sDEjz7Nb,,,,fwdbtn,fwdbtn,False,1.0,Washington D.C.,District of Columbia,US,38.8950368,-77.0365427,America/New_York,-5.0
2014-06-01T22:49:17Z_ec51d335,2014-06-01T22:49:17Z,Windows 8 (6.2.9200; x64),4234,US,71.246.200.163,I'm Osama,Rucka Rucka Ali,I'm Osama,spotify:track:0I2zgfyPlWKOIuUpnmzV41,,,,fwdbtn,fwdbtn,False,1.0,Washington D.C.,District of Columbia,US,38.8950368,-77.0365427,America/New_York,-5.0
2014-06-01T22:49:19Z_38caf4fb,2014-06-01T22:49:19Z,Windows 8 (6.2.9200; x64),2544,US,71.246.200.163,Best Friends (From Now On),The Yogscast,Best Friends (From Now On),spotify:track:14rJJFmhMWQ1fvwXQ3XsKJ,,,,fwdbtn,fwdbtn,False,1.0,Washington D.C.,District of Columbia,US,38.8950368,-77.0365427,America/New_York,-5.0
2014-06-01T22:49:21Z_41833d04,2014-06-01T22:49:21Z,Windows 8 (6.2.9200; x64),2777,US,71.246.200.163,Orphan Tears,Your Favorite Martian,Orphan Tears,spotify:track:7HOYkw4m0lSDxcramohtPl,,,,fwdbtn,fwdbtn,False,1.0,Washington D.C.,District of Columbia,US,38.8950368,-77.0365427,America/New_York,-5.0
2014-06-01T22:49:26Z_13fd2bdb,2014-06-01T22:49:26Z,Windows 8 (6.2.9200; x64),5170,US,71.246.200.163,E.T. V.D (Parody of Katy Perry's E.T.),The Key of Awesome,E.T. V.D (Parody of Katy Perry's E.T.),spotify:track:1JY0nRnDmei6FzyQELmDvK,,,,fwdbtn,fwdbtn,False,1.0,Washington D.C.,District of Columbia,US,38.8950368,-77.0365427,America/New_York,-5.0
2014-06-01T22:49:27Z_f1e50640,2014-06-01T22:49:27Z,Windows 8 (6.2.9200; x64),2245,US,71.246.200.163,Cock Cakes,Bart Baker,Cock Cakes,spotify:track:6oqi6ag3E9gbxio7Jd3RjS,,,,fwdbtn,fwdbtn,False,1.0,Washington D.C.,District of Columbia,US,38.8950368,-77.0365427,America/New_York,-5.0
2014-06-01T22:49:29Z_9fd2aad7,2014-06-01T22:49:29Z,Windows 8 (6.2.9200; x64),2161,US,71.246.200.163,Started from the Bottom Parody,Bart Baker,Started from the Bottom Parody,spotify:track:7zoMGT1SlRilcmLTMbcJnK,,,,fwdbtn,fwdbtn,False,1.0,Washington D.C.,District of Columbia,US,38.8950368,-77.0365427,America/New_York,-5.0
2014-06-01T22:49:31Z_e69dad99,2014-06-01T22:49:31Z,Windows 8 (6.2.9200; x64),2422,US,71.246.200.163,Boxman 2.0,Smosh,If Music Were Real,spotify:track:4Cn3QxsVx0mvfB2hbZszyt,,,,fwdbtn,fwdbtn,False,1.0,Washington D.C.,District of Columbia,US,38.8950368,-77.0365427,America/New_York,-5.0
2014-06-01T22:49:32Z_272e1be0,2014-06-01T22:49:32Z,Windows 8 (6.2.9200; x64),2170,US,71.246.200.163,Darth Vader vs Adolf Hitler 3,Epic Rap Battles of History,Darth Vader vs Adolf Hitler 3,spotify:track:5LFvjTYs1uMXHL0zYs6QJy,,,,fwdbtn,fwdbtn,False,1.0,Washington D.C.,District of Columbia,US,38.8950368,-77.0365427,America/New_York,-5.0
2014-06-01T22:49:36Z_64787ede,2014-06-01T22:49:36Z,Windows 8 (6.2.9200; x64),4213,US,71.246.200.163,"Call Me Crazy (Parody of Carly Rae Jepsen's ""Call Me Maybe"")",The Key of Awesome,"Call Me Crazy (Parody of Carly Rae Jepsen's ""Call Me Maybe"")",spotify:track:58OT5UrIqgTtsnrhVUlUyh,,,,fwdbtn,fwdbtn,False,1.0,Washington D.C.,District of Columbia,US,38.8950368,-77.0365427,America/New_York,-5.0
2014-06-01T22:52:14Z_ac7d5450,2014-06-01T22:52:14Z,Windows 8 (6.2.9200; x64),158117,US,71.246.200.163,Royals Parody,Bart Baker,Royals Parody,spotify:track:3ifPq715jBG7YESeHkJPL7,,,,fwdbtn,trackdone,False,0.0,Washington D.C.,District of Columbia,US,38.8950368,-77.0365427,America/New_York,-5.0
2014-06-01T22:52:54Z_c1a26d1c,2014-06-01T22:52:54Z,Windows 8 (6.2.9200; x64),7760,US,71.246.200.163,Raping Time (feat. pewdiepie) - Radio Edit,Polarix,Flying On The Clouds,spotify:track:7xW28ODLTJrgbtYhuDjFp2,,,,trackdone,fwdbtn,False,1.0,Washington D.C.,District of Columbia,US,38.8950368,-77.0365427,America/New_York,-5.0
2014-06-01T22:57:38Z_b32c9f53,2014-06-01T22:57:38Z,Windows 8 (6.2.9200; x64),284262,US,71.246.200.163,Mine It Out - Minecraft Parody (feat. Kelsey VanSuch),GameChap,Mine It Out - Minecraft Parody (feat. Kelsey VanSuch),spotify:track:3GlyS0Df0N8RBcTtFbstVe,,,,fwdbtn,trackdone,False,0.0,Washington D.C.,District of Columbia,US,38.8950368,-77.0365427,America/New_York,-5.0
2014-06-01T22:57:50Z_a8b06393,2014-06-01T22:57:50Z,Windows 8 (6.2.9200; x64),13072,US,71.246.200.163,Bang Your Mom,Bart Baker,Bang Your Mom,spotify:track:1c8xWoYP79fBKHbWd2LFmt,,,,trackdone,fwdbtn,False,1.0,Washington D.C.,District of Columbia,US,38.8950368,-77.0365427,America/New_York,-5.0
2014-06-01T22:57:53Z_dbab5762,2014-06-01T22:57:53Z,Windows 8 (6.2.9200; x64),3157,US,71.246.200.163,Gandalf Style (Parody of Gangnam Style),Screen Team,Gandalf Style (Parody of Gangnam Style),spotify:track:1lnIKyOTYQi6b33v0h7pzw,,,,fwdbtn,fwdbtn,False,1.0,Washington D.C.,District of Columbia,US,38.8950368,-77.0365427,America/New_York,-5.0
2014-06-01T22:57:57Z_2da65c9a,2014-06-01T22:57:57Z,Windows 8 (6.2.9200; x64),5366,US,71.246.200.163,Happy Cow,Smosh,If Music Were Real,spotify:track:3p12XpDWkYyKgOswGoWq9l,,,,fwdbtn,fwdbtn,False,1.0,Washington D.C.,District of Columbia,US,38.8950368,-77.0365427,America/New_York,-5.0
2014-06-01T22:57:59Z_0973cf17,2014-06-01T22:57:59Z,Windows 8 (6.2.9200; x64),2933,US,71.246.200.163,The Duck Song,Bryant Oden,The Duck Song (The Duck And The Lemonade Stand),spotify:track:3zpbWaTHZutGOjT4S4CuUq,,,,fwdbtn,fwdbtn,False,1.0,Washington D.C.,District of Columbia,US,38.8950368,-77.0365427,America/New_York,-5.0
2014-06-01T22:58:08Z_f12c9ef6,2014-06-01T22:58:08Z,Windows 8 (6.2.9200; x64),9310,US,71.246.200.163,Glitter Puke,Mark Douglas,The Key Of Awesome - EP,spotify:track:2GERIbXVD7o4JL2OzSlPEp,,,,fwdbtn,fwdbtn,False,1.0,Washington D.C.,District of Columbia,US,38.8950368,-77.0365427,America/New_York,-5.0
2014-06-01T23:05:16Z_c2b3d78d,2014-06-01T23:05:16Z,Windows 8 (6.2.9200; x64),70942,US,71.246.200.163,What About Love Parody,Bart Baker,What About Love Parody,spotify:track:2nPQ8GMXXUCVHObfg26sPn,,,,fwdbtn,endplay,False,1.0,Washington D.C.,District of Columbia,US,38.8950368,-77.0365427,America/New_York,-5.0
2014-06-01T23:05:31Z_54803005,2014-06-01T23:05:31Z,Windows 8 (6.2.9200; x64),6640,US,71.246.200.163,Gandalf Style (Parody of Gangnam Style),Screen Team,Gandalf Style (Parody of Gangnam Style),spotify:track:1lnIKyOTYQi6b33v0h7pzw,,,,,endplay,False,1.0,Washington D.C.,District of Columbia,US,38.8950368,-77.0365427,America/New_York,-5.0
2014-06-08T03:34:21Z_b0cd1d96,2014-06-08T03:34:21Z,Windows 8 (6.2.9200; x64),28055,US,71.246.200.163,,,,,,,,popup,popup,False,1.0,Washington D.C.,District of Columbia,US,38.8950368,-77.0365427,America/New_York,-5.0
2014-06-08T03:34:22Z_0d08b50c,2014-06-08T03:34:22Z,Windows 8 (6.2.9200; x64),1880,US,71.246.200.163,,,,,,,,popup,popup,False,1.0,Washington D.C.,District of Columbia,US,38.8950368,-77.0365427,America/New_York,-5.0
2014-06-08T03:34:23Z_41b39bb4,2014-06-08T03:34:23Z,Windows 8 (6.2.9200; x64),1959,US,71.246.200.163,,,,,,,,popup,popup,False,1.0,Washington D.C.,District of Columbia,US,38.8950368,-77.0365427,America/New_York,-5.0
2014-06-08T03:34:25Z_0d8330f0,2014-06-08T03:34:25Z,Windows 8 (6.2.9200; x64),2037,US,71.246.200.163,,,,,,,,popup,popup,False,1.0,Washington D.C.,District of Columbia,US,38.8950368,-77.0365427,America/New_York,-5.0
2014-06-08T03:34:26Z_a2e458a9,2014-06-08T03:34:26Z,Windows 8 (6.2.9200; x64),2037,US,71.246.200.163,,,,,,,,popup,popup,False,1.0,Washington D.C.,District of Columbia,US,38.8950368,-77.0365427,America/New_York,-5.0
2014-06-08T03:34:27Z_a8cf4e94,2014-06-08T03:34:27Z,Windows 8 (6.2.9200; x64),2351,US,71.246.200.163,,,,,,,,popup,popup,False,1.0,Washington D.C.,District of Columbia,US,38.8950368,-77.0365427,America/New_York,-5.0
2014-06-08T03:34:28Z_4af4973b,2014-06-08T03:34:28Z,Windows 8 (6.2.9200; x64),2037,US,71.246.200.163,,,,,,,,popup,popup,False,1.0,Washington D.C.,District of Columbia,US,38.8950368,-77.0365427,America/New_York,-5.0
2014-06-08T03:34:30Z_12101f1a,2014-06-08T03:34:30Z,Windows 8 (6.2.9200; x64),2272,US,71.246.200.163,,,,,,,,popup,popup,False,1.0,Washington D.C.,District of Columbia,US,38.8950368,-77.0365427,America/New_York,-5.0
2014-06-08T03:34:33Z_2ea9a3b7,2014-06-08T03:34:33Z,Windows 8 (6.2.9200; x64),3840,US,71.246.200.163,,,,,,,,popup,popup,False,1.0,Washington D.C.,District of Columbia,US,38.8950368,-77.0365427,America/New_York,-5.0
2014-06-08T03:34:51Z_2eb47576,2014-06-08T03:34:51Z,Windows 8 (6.2.9200; x64),18807,US,71.246.200.163,,,,,,,,popup,popup,False,1.0,Washington D.C.,District of Columbia,US,38.8950368,-77.0365427,America/New_York,-5.0
2014-06-08T03:34:52Z_9d95b2a9,2014-06-08T03:34:52Z,Windows 8 (6.2.9200; x64),2194,US,71.246.200.163,,,,,,,,popup,popup,False,1.0,Washington D.C.,District of Columbia,US,38.8950368,-77.0365427,America/New_York,-5.0
2014-06-08T03:34:56Z_acf2b862,2014-06-08T03:34:56Z,Windows 8 (6.2.9200; x64),4858,US,71.246.200.163,,,,,,,,popup,popup,False,1.0,Washington D.C.,District of Columbia,US,38.8950368,-77.0365427,America/New_York,-5.0
2014-06-08T03:34:59Z_898ab3c5,2014-06-08T03:34:59Z,Windows 8 (6.2.9200; x64),3996,US,71.246.200.163,,,,,,,,popup,popup,False,1.0,Washington D.C.,District of Columbia,US,38.8950368,-77.0365427,America/New_York,-5.0
2014-06-08T03:35:04Z_0805ffc2,2014-06-08T03:35:04Z,Windows 8 (6.2.9200; x64),5485,US,71.246.200.163,,,,,,,,popup,popup,False,1.0,Washington D.C.,District of Columbia,US,38.8950368,-77.0365427,America/New_York,-5.0
2014-06-08T03:35:42Z_ae47b4e1,2014-06-08T03:35:42Z,Windows 8 (6.2.9200; x64),39653,US,71.246.200.163,,,,,,,,popup,endplay,False,1.0,Washington D.C.,District of Columbia,US,38.8950368,-77.0365427,America/New_York,-5.0
2018-12-04T14:39:57Z_32c96218,2018-12-04T14:39:57Z,"iOS 12.1 (iPhone10,4)",69239,US,129.64.121.98,Forever,Stereo Wall,Forever,spotify:track:4DSeLqc0DJvEYo94CPAA8g,,,,trackdone,endplay,True,,Waltham (Brandeis),Massachusetts,US,,,America/New_York,-5.0
2018-12-04T14:40:06Z_2d40b8da,2018-12-04T14:40:06Z,"iOS 12.1 (iPhone10,4)",9280,US,129.64.121.98,Mahapecha Shel Simcha,ליאור נרקיס,Mahapecha Shel Simcha,spotify:track:4TZV3H0jDVwf8hhvbXCunr,,,,clickrow,fwdbtn,True,,Waltham (Brandeis),Massachusetts,US,,,America/New_York,-5.0
2018-12-04T14:40:10Z_547f5e9c,2018-12-04T14:40:10Z,"iOS 12.1 (iPhone10,4)",3114,US,129.64.121.98,Golden Boy,Nadav Guedj,Golden Boy,spotify:track:6YWFr8BHQrRL4b7RwuqS36,,,,fwdbtn,fwdbtn,True,,Waltham (Brandeis),Massachusetts,US,,,America/New_York,-5.0
2018-12-04T15:55:05Z_aee75b41,2018-12-04T15:55:05Z,"iOS 12.1 (iPhone10,4)",4927,US,129.64.121.98,Ihiye Beseder,Café Shahor Hazak,Rak Laalot,spotify:track:5NLXBAQK3cw8MxHlUZ47IF,,,,fwdbtn,logout,True,,Waltham (Brandeis),Massachusetts,US,,,America/New_York,-5.0
2018-12-07T19:08:53Z_d0e4d439,2018-12-07T19:08:53Z,"iOS 12.1 (iPhone10,4)",192533,US,129.64.166.4,Al Hanissim,Six13,Vol. 2: Encore,spotify:track:0VuctjTdQ5rK8LHpq0mC4H,,,,trackdone,trackdone,True,,Waltham (Brandeis),Massachusetts,US,,,America/New_York,-5.0
2018-12-08T14:26:11Z_f9876c6e,2018-12-08T14:26:11Z,"iOS 12.1 (iPhone10,4)",91637,US,129.64.123.114,Burn,Maccabeats,One Day More,spotify:track:7sa9OfCdwtjLQt9RTmkFVD,,,,trackdone,unexpected-exit-while-paused,True,,Waltham (Brandeis),Massachusetts,US,,,America/New_York,-5.0
2018-12-09T00:03:11Z_b289111a,2018-12-09T00:03:11Z,Windows 10 (10.0.17134; x64),223946,US,129.64.123.9,The Chanukah Song,Adam Sandler,What the Hell Happened to Me?,spotify:track:6doSV1UQjyKxiNCnBnDTeG,,,,playbtn,trackdone,False,,,,,,,,
2018-12-09T00:06:58Z_41b63314,2018-12-09T00:06:58Z,Windows 10 (10.0.17134; x64),226000,US,129.64.123.9,Happy Hanukkah,Matisyahu,Happy Hanukkah,spotify:track:0BSBzobfETKbKYe5ZJWkFj,,,,trackdone,trackdone,False,,,,,,,,
2018-12-09T00:09:53Z_096d4726,2018-12-09T00:09:53Z,Windows 10 (10.0.17134; x64),174658,US,129.64.123.9,Watch Me (Spin / Drey Drey),Six13,The Chanukah Collection,spotify:track:7uj6s6UffjBA4FQlOBLboG,,,,trackdone,trackdone,False,,,,,,,,
2018-12-09T00:13:32Z_b14446d8,2018-12-09T00:13:32Z,Windows 10 (10.0.17134; x64),218773,US,129.64.123.9,Love Myself,Hailee Steinfeld,HAIZ,spotify:track:36phXHOKx8rO7CMp2vNX4x,,,,trackdone,trackdone,False,,,,,,,,
2018-12-09T00:17:26Z_281971cf,2018-12-09T00:17:26Z,Windows 10 (10.0.17134; x64),233305,US,129.64.123.9,Happy,Pharrell Williams,Despicable Me 2 (Original Motion Picture Soundtrack),spotify:track:6NPVjNh8Jhru9xOmyQigds,,,,trackdone,trackdone,False,,,,,,,,
2018-12-09T00:19:04Z_b2602176,2018-12-09T00:19:04Z,Windows 10 (10.0.17134; x64),96177,US,129.64.123.9,Come & Get It,Selena Gomez,Come & Get It,spotify:track:7Gkphzdh5ouurEt7JT49Yu,,,,trackdone,endplay,False,,,,,,,,
2018-12-09T00:22:19Z_616a2609,2018-12-09T00:22:19Z,Windows 10 (10.0.17134; x64),196040,US,129.64.123.9,Famous,Kanye West,The Life Of Pablo,spotify:track:19a3JfW8BQwqHWUMbcqSx8,,,,clickrow,trackdone,False,,,,,,,,
2018-12-09T00:27:32Z_85d87b82,2018-12-09T00:27:32Z,Windows 10 (10.0.17134; x64),221840,US,129.64.123.9,A Milli,Lil Wayne,Tha Carter III,spotify:track:6ScJMrlpiLfZUGtWp4QIVt,,,,trackdone,trackdone,False,,,,,,,,
2018-12-09T00:29:06Z_9d0d1668,2018-12-09T00:29:06Z,Windows 10 (10.0.17134; x64),92129,US,129.64.123.9,Big Rings,Drake,What A Time To Be Alive,spotify:track:7jslhIiELQkgW9IHeYNOWE,,,,trackdone,endplay,False,,,,,,,,
2018-12-09T00:30:16Z_9b0d0707,2018-12-09T00:30:16Z,Windows 10 (10.0.17134; x64),50400,US,129.64.123.9,Crazy In Love (feat. Jay-Z),Beyoncé,Dangerously In Love,spotify:track:5IVuqXILoxVWvWEPm82Jxr,,,,clickrow,logout,False,,,,,,,,
2019-01-18T05:08:09Z_51b08fbb,2019-01-18T05:08:09Z,web_player windows 10;chrome 71.0;desktop,114097,ZZ,129.64.155.124,Time Machine,Ani V'Ata,Piece by Piece,spotify:track:0rGEdpiT7L8NmVDzhi7M4v,,,,remote,logout,False,,Waltham (Brandeis),Massachusetts,US,,,America/New_York,-5.0
2019-03-08T01:13:11Z_61a1753f,2019-03-08T01:13:11Z,web_player windows 10;chrome 72.0.3626.121;desktop,11695,ZZ,129.64.153.87,L'khu N'ranena,Nava Tehila,Waking Heart,spotify:track:0LinkpzYXazWb2BK5sru4x,,,,remote,endplay,False,,Waltham (Brandeis),Massachusetts,US,,,America/New_York,-5.0
2019-03-08T01:13:11Z_e7b85b43,2019-03-08T01:13:11Z,web_player windows 10;chrome 72.0.3626.121;desktop,11695,ZZ,129.64.153.87,L'khu N'ranena,Nava Tehila,Waking Heart,spotify:track:0LinkpzYXazWb2BK5sru4x,,,,remote,endplay,False,,Waltham (Brandeis),Massachusetts,US,,,America/New_York,-5.0
2021-10-12T21:17:20Z_e5f65d21,2021-10-12T21:17:20Z,"iOS 14.8 (iPhone13,3)",20384,US,107.127.45.66,Jerusalem (Originally recorded by Matisyahu),Manginah (Brandeis University),"The Best of Jewish A Cappella (BOJAC), Vol. 2",spotify:track:53lwCqiOOXSRiM7JL5Rkt7,,,,trackerror,logout,True,,New York,New York,US,,,America/New_York,-5.0
2022-12-04T19:03:11Z_2e3ef7df,2022-12-04T19:03:11Z,ios,33120,US,24.148.79.81,Astronaut In The Ocean,Masked Wolf,Astronaut In The Ocean,spotify:track:3Ofmpyhv5UAQ70mENzB277,,,,trackdone,endplay,True,1.0,Chicago,Illinois,US,,,America/Chicago,-6.0
2022-12-04T19:03:28Z_be1a1d07,2022-12-04T19:03:28Z,ios,3327,US,24.148.79.81,Space Jam,Quad City DJ's,Space Jam (Music From And Inspired By The Motion Picture),spotify:track:683hRieVmYdAhVA1DkjSAk,,,,clickrow,endplay,False,1.0,Chicago,Illinois,US,,,America/Chicago,-6.0
2022-12-04T19:03:33Z_df12c1e7,2022-12-04T19:03:33Z,ios,4607,US,24.148.79.81,Space Jam,Quad City DJ's,Space Jam (Music From And Inspired By The Motion Picture),spotify:track:683hRieVmYdAhVA1DkjSAk,,,,clickrow,endplay,False,1.0,Chicago,Illinois,US,,,America/Chicago,-6.0
2022-12-04T19:04:05Z_82890b41,2022-12-04T19:04:05Z,ios,31637,US,24.148.79.81,Space Jam,Quad City DJ's,Space Jam (Music From And Inspired By The Motion Picture),spotify:track:683hRieVmYdAhVA1DkjSAk,,,,clickrow,endplay,False,1.0,Chicago,Illinois,US,,,America/Chicago,-6.0
2022-12-04T19:04:33Z_c7f40379,2022-12-04T19:04:33Z,ios,27178,US,24.148.79.81,Space Oddity - 2015 Remaster,David Bowie,David Bowie (aka Space Oddity),spotify:track:72Z17vmmeQKAg8bptWvpVG,,,,clickrow,unexpected-exit-while-paused,False,0.0,Chicago,Illinois,US,,,America/Chicago,-6.0
2022-12-05T00:40:52Z_f2eb7235,2022-12-05T00:40:52Z,ios,338333,US,24.148.79.81,Brendan's Death Song,Red Hot Chili Peppers,I'm with You,spotify:track:2pAho4WqtK5hQtgImHzT74,,,,playbtn,trackdone,True,0.0,Chicago,Illinois,US,,,America/Chicago,-6.0
2022-12-05T00:41:06Z_56cf970b,2022-12-05T00:41:06Z,ios,11886,US,24.148.79.81,Space Oddity - 2015 Remaster,David Bowie,David Bowie (aka Space Oddity),spotify:track:72Z17vmmeQKAg8bptWvpVG,,,,trackdone,unexpected-exit-while-paused,True,0.0,Chicago,Illinois,US,,,America/Chicago,-6.0
2022-12-06T15:11:48Z_9fb69942,2022-12-06T15:11:48Z,ios,181609,US,107.119.44.1,Seizensetu - Acoustic solo guitar ver.,Dai,Higurashi When they cry &Umineko When they cry nakunaku soro guitar -dai/M.Graveyard selection-i,spotify:track:6rBNa5aowmLOqI7IZsBhGx,,,,trackdone,trackdone,True,0.0,St Louis,Missouri,US,,,America/Chicago,-6.0
2022-12-06T15:13:32Z_67d3cc58,2022-12-06T15:13:32Z,ios,102879,US,107.119.44.1,Zutto Hutari - game size,Dai,Higurashi When They Cry 20th Anniversary thanks / you -Graduation-,spotify:track:6vvqwrTq68l0Vx2cieNdx2,,,,trackdone,trackdone,True,0.0,St Louis,Missouri,US,,,America/Chicago,-6.0
2022-12-06T15:22:44Z_bd5a5822,2022-12-06T15:22:44Z,ios,116015,US,107.119.44.2,ALIVE,Dai,Umineko no nakuroni chiru musixbox Misty pithos dai's Selection,spotify:track:1oVs7T3EyyExsbTzO03L9F,,,,trackdone,endplay,True,1.0,,,,,,,
2022-12-06T15:23:01Z_401f07b1,2022-12-06T15:23:01Z,ios,16277,US,107.119.44.2,Thanks - from yours - 2022 mastering Ver.,Dai,Higurashi When They Cry 20th Anniversary thanks / you -Graduation-,spotify:track:2MpTIYnYvpxttAqEho1vGz,,,,playbtn,fwdbtn,True,1.0,,,,,,,
2022-12-06T15:23:03Z_bf8fd6b7,2022-12-06T15:23:03Z,ios,1685,US,107.119.44.2,thanks -summer twilight-,Dai,Higurashi When They Cry 20th Anniversary thanks / you -Graduation-,spotify:track:4KvGOS7hKgjRMR3oaJxNJj,,,,fwdbtn,fwdbtn,True,1.0,,,,,,,
2022-12-06T15:23:34Z_4e94d76f,2022-12-06T15:23:34Z,ios,7594,US,166.194.135.178,"Baby Doll (From ""Ragini Mms 2"")",Meet Bros Anjjan,Bollywood Party With Meet Bros,spotify:track:0QjiywAse0jM8QgPvtJrpC,,,,fwdbtn,logout,True,0.0,Chicago,Illinois,US,,,America/Chicago,-6.0
2022-12-08T18:19:30Z_291c6069,2022-12-08T18:19:30Z,ios,26794,US,166.194.135.178,Last Friday Night (T.G.I.F.),Katy Perry,Teenage Dream,spotify:track:3avYqdwHKEq8beXbeWCKqJ,,,,playbtn,endplay,True,1.0,Chicago,Illinois,US,,,America/Chicago,-6.0
2022-12-08T18:21:48Z_994fd485,2022-12-08T18:21:48Z,ios,21120,US,24.148.79.81,Our House,"Crosby, Stills, Nash & Young",Deja Vu,spotify:track:2hitsKa8SthKhRJBXUHbIv,,,,trackdone,logout,True,0.0,Chicago,Illinois,US,,,America/Chicago,-6.0
2023-01-04T19:38:56Z_2a321930,2023-01-04T19:38:56Z,ios,6037,US,166.205.140.99,I'd Rather Be Me,Barrett Wilbert Weed,I'd Rather Be Me,spotify:track:2UNt0aiJNNXbbtSN5Aag0x,,,,playbtn,endplay,True,1.0,Chicago,Illinois,US,,,America/Chicago,-6.0
2023-01-04T19:38:57Z_be0fc57a,2023-01-04T19:38:57Z,ios,768,US,24.148.79.81,I'd Rather Be Me,Barrett Wilbert Weed,I'd Rather Be Me,spotify:track:2UNt0aiJNNXbbtSN5Aag0x,,,,playbtn,unexpected-exit-while-paused,True,0.0,Chicago,Illinois,US,,,America/Chicago,-6.0
2023-01-15T22:06:30Z_80df3408,2023-01-15T22:06:30Z,ios,18410,US,24.148.79.81,Angels (feat. Saba),Chance the Rapper,Coloring Book,spotify:track:0jx8zY5JQsS4YEQcfkoc5C,,,,playbtn,fwdbtn,True,1.0,Chicago,Illinois,US,,,America/Chicago,-6.0
2023-01-15T22:06:37Z_ff782b00,2023-01-15T22:06:37Z,ios,6933,US,24.148.79.81,Your Cat,"Slaughter Beach, Dog",Motorcycle.jpg,spotify:track:128sfsBBtYmMb1idRD1quE,,,,fwdbtn,fwdbtn,True,1.0,Chicago,Illinois,US,,,America/Chicago,-6.0
2023-01-15T22:06:48Z_a31c08b8,2023-01-15T22:06:48Z,ios,10986,US,24.148.79.81,End of Beginning,Djo,DECIDE,spotify:track:3qhlB30KknSejmIvZZLjOD,,,,fwdbtn,fwdbtn,True,1.0,Chicago,Illinois,US,,,America/Chicago,-6.0
