track_uri,unique_id,end_time_UTC,platform,ms_played,connection_country,ip_address,track_name,album_artist_name,album_name,episode_name,episode_show_name,episode_uri,start_reason,end_reason,shuffle,skipped,city,region,country,latitude,longitude,local_time_zone,utc_offset
spotify:track:1Ao5nOuAUm42ob1UVvOkgW,2024-05-28T16:35:03Z_f87ba50d,2024-05-28T16:35:03Z,ios,469,US,199.195.178.243,Walls Could Talk,Halsey,hopeless fountain kingdom,,,,fwdbtn,fwdbtn,False,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:0HBrtXJohbIW4IhPZ50GmH,2024-05-28T16:35:03Z_71444ec5,2024-05-28T16:35:03Z,ios,426,US,199.195.178.243,The Bidding,Tally Hall,Marvin's Marvelous Mechanical Museum,,,,fwdbtn,fwdbtn,False,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:39shmbIHICJ2Wxnk1fPSdz,2024-05-28T16:35:04Z_9025d54a,2024-05-28T16:35:04Z,ios,426,US,199.195.178.243,Should I Stay or Should I Go - Remastered,The Clash,Combat Rock (Remastered),,,,fwdbtn,fwdbtn,False,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:6KgBpzTuTRPebChN0VTyzV,2024-05-28T16:35:07Z_24b4052c,2024-05-28T16:35:07Z,ios,1983,US,199.195.178.243,Good as Hell,Lizzo,Cuz I Love You,,,,fwdbtn,fwdbtn,False,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:7Hqig8kp32q2Ire3ECQvWM,2024-05-28T16:37:53Z_b9431086,2024-05-28T16:37:53Z,ios,1941,US,199.195.178.243,Paparazzi,Lady Gaga,The Fame,,,,fwdbtn,endplay,False,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:1Jo0Zg7XlrA6z0mFTZVdkn,2024-05-28T16:38:12Z_da1cd047,2024-05-28T16:38:12Z,ios,11753,US,199.195.178.243,Don't Stop The Music,Rihanna,Good Girl Gone Bad,,,,trackdone,fwdbtn,False,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:4M7aciOBSbGnh1bN3YbuS0,2024-05-28T16:38:16Z_a2d3d53f,2024-05-28T16:38:16Z,ios,1791,US,199.195.178.243,Anaconda,Nicki Minaj,The Pinkprint,,,,fwdbtn,fwdbtn,False,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:4LrHrb9fZ39fQsMyUdrQXO,2024-05-28T16:38:19Z_b0a80877,2024-05-28T16:38:19Z,ios,3349,US,199.195.178.243,Americano,Lady Gaga,Born This Way,,,,fwdbtn,fwdbtn,False,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:4GRFzKI7jTZ3kbMfouc7bn,2024-05-28T16:38:21Z_2e1bf074,2024-05-28T16:38:21Z,ios,1386,US,199.195.178.243,Backstabber,Kesha,Animal (Expanded Edition),,,,fwdbtn,fwdbtn,False,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:7KA4W4McWYRpgf0fWsJZWB,2024-05-28T16:39:04Z_0cad976d,2024-05-28T16:39:04Z,ios,37581,US,199.195.178.243,See You Again (feat. Kali Uchis),"Tyler, The Creator",Flower Boy,,,,trackdone,endplay,False,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:5pgVqrcW9CkzDE0ToQmnI3,2024-05-28T16:39:13Z_510b86e5,2024-05-28T16:39:13Z,ios,8277,US,199.195.178.243,初音ミクの消失 -MIKUNOPOLIS in LOS ANGELES Live-,cosMo@Bousou-P,MIKUNOPOLIS in LOS ANGELES “はじめまして、初音ミクです”,,,,clickrow,endplay,False,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:2NuZgqzYhbvoP2IHpt1W7D,2024-05-28T16:39:16Z_eae3fb93,2024-05-28T16:39:16Z,ios,2410,US,199.195.178.243,えれくとりっく・えんじぇぅ,ヤスオ,電彩想歌,,,,clickrow,endplay,False,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:5nvcwCiRhUMHPSSUZCUqbz,2024-05-28T16:39:27Z_fbc40cd7,2024-05-28T16:39:27Z,ios,11178,US,199.195.178.243,カンタレラ,KuroUsa,カンタレラ,,,,clickrow,endplay,False,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:6gsd0653qu7ePqE2gXA2ET,2024-05-28T16:39:31Z_274cfe52,2024-05-28T16:39:31Z,ios,3626,US,199.195.178.243,ココロ,Toraboruta,トラボティック・チューン,,,,clickrow,endplay,False,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:3nmWtDD1yyHR4EEBUSmUK0,2024-05-28T16:39:36Z_b59af274,2024-05-28T16:39:36Z,ios,5717,US,199.195.178.243,サンドリヨン,Dios/signalP,SIGNALOID BOX,,,,clickrow,endplay,False,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:2damFh3XZdKCS7STVInOPo,2024-05-28T17:54:06Z_90f9c28d,2024-05-28T17:54:06Z,ios,130688,US,199.195.178.243,メランコリック,Junky,Kagaminext feat. 鏡音リン、鏡音レン ―10th ANNIVERSARY BEST―,,,,clickrow,unexpected-exit-while-paused,False,0.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:5kRPPEWFJIMox5qIkQkiz5,2024-05-28T17:54:19Z_7f973302,2024-05-28T17:54:19Z,ios,682,US,199.195.178.243,Sweet Creature,Harry Styles,Harry Styles,,,,fwdbtn,fwdbtn,False,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:6cx5CvFhqN19efStehJqoW,2024-05-28T17:54:19Z_216cd031,2024-05-28T17:54:19Z,ios,3632,US,199.195.178.243,Valentine,Laufey,Everything I Know About Love,,,,trackdone,fwdbtn,False,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:6BGNjTZ8zp9MlsIydBa7A9,2024-05-28T17:54:20Z_a35eb957,2024-05-28T17:54:20Z,ios,576,US,199.195.178.243,For Lovers,Lamp,For Lovers,,,,fwdbtn,fwdbtn,False,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:0aJrYfARfCKzv6gXjhs4SZ,2024-05-28T17:54:21Z_0f7c302e,2024-05-28T17:54:21Z,ios,746,US,199.195.178.243,Upside Down,Jack Johnson,Upside Down,,,,fwdbtn,fwdbtn,False,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:4pfhgOylRLcBll5JjUsJZj,2024-05-28T17:54:22Z_c6c581d5,2024-05-28T17:54:22Z,ios,831,US,199.195.178.243,Let's Fall in Love for the Night,FINNEAS,Blood Harmony,,,,fwdbtn,fwdbtn,False,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:6GG73Jik4jUlQCkKg9JuGO,2024-05-28T17:55:05Z_01f9518b,2024-05-28T17:55:05Z,ios,42438,US,199.195.178.243,The Middle,Jimmy Eat World,Bleed American,,,,trackdone,logout,False,0.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:7Ie9W94M7OjPoZVV216Xus,2024-05-28T20:18:04Z_750eb0f0,2024-05-28T20:18:04Z,ios,4366,US,199.195.178.243,Not Afraid,Eminem,Recovery,,,,trackdone,fwdbtn,False,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:3bidbhpOYeV4knp8AIu8Xn,2024-05-28T20:18:05Z_67a5de2e,2024-05-28T20:18:05Z,ios,1365,US,199.195.178.243,Can't Hold Us (feat. Ray Dalton),Macklemore,The Heist,,,,fwdbtn,fwdbtn,False,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:3hsmbFKT5Cujb5GQjqEU39,2024-05-28T20:18:07Z_7861988e,2024-05-28T20:18:07Z,ios,1066,US,199.195.178.243,Look At Me Now (feat. Lil' Wayne & Busta Rhymes),Chris Brown,F.A.M.E. (Expanded Edition),,,,fwdbtn,fwdbtn,False,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:2H1047e0oMSj10dgp7p2VG,2024-05-28T20:18:07Z_ad6d8e84,2024-05-28T20:18:07Z,ios,640,US,199.195.178.243,I Gotta Feeling,Black Eyed Peas,THE E.N.D. (THE ENERGY NEVER DIES),,,,fwdbtn,fwdbtn,False,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:0NTMtAO2BV4tnGvw9EgBVq,2024-05-28T20:18:09Z_43f997df,2024-05-28T20:18:09Z,ios,1130,US,199.195.178.243,Bitch Better Have My Money,Rihanna,Bitch Better Have My Money,,,,fwdbtn,fwdbtn,False,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:0gmbgwZ8iqyMPmXefof8Yf,2024-05-28T20:18:15Z_23245c50,2024-05-28T20:18:15Z,ios,979,US,199.195.178.243,How You Remind Me,Nickelback,Silver Side Up,,,,trackdone,fwdbtn,False,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:6od5hFv9IT5JHc7NEF9HRv,2024-05-28T20:18:17Z_28c7078f,2024-05-28T20:18:17Z,ios,1791,US,199.195.178.243,Victorious,Panic! At The Disco,Death of a Bachelor,,,,fwdbtn,fwdbtn,False,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:5wQnmLuC1W7ATsArWACrgW,2024-05-28T20:18:19Z_8d488e4d,2024-05-28T20:18:19Z,ios,2069,US,199.195.178.243,Welcome to the Black Parade,My Chemical Romance,The Black Parade,,,,fwdbtn,fwdbtn,False,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:6sqNctd7MlJoKDOxPVCAvU,2024-05-28T20:18:21Z_553808c0,2024-05-28T20:18:21Z,ios,1130,US,199.195.178.243,My Happy Ending,Avril Lavigne,Under My Skin,,,,fwdbtn,fwdbtn,False,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:31RTFPrB7wmYBhlkM2ILXG,2024-05-28T20:18:24Z_ab6f5ca2,2024-05-28T20:18:24Z,ios,3498,US,199.195.178.243,Sugar,System Of A Down,System Of A Down,,,,fwdbtn,fwdbtn,False,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:2vwlzO0Qp8kfEtzTsCXfyE,2024-05-28T20:18:32Z_01eed289,2024-05-28T20:18:32Z,ios,6296,US,199.195.178.243,Wrecking Ball,Miley Cyrus,Bangerz (Deluxe Version),,,,trackdone,fwdbtn,False,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:4RCWB3V8V0dignt99LZ8vH,2024-05-28T20:18:36Z_487dc280,2024-05-28T20:18:36Z,ios,4544,US,199.195.178.243,Hey There Delilah,Plain White T's,All That We Needed,,,,fwdbtn,fwdbtn,False,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:0DMRKqrpd0QO4RWiEdMib0,2024-05-28T20:18:40Z_0faa4f97,2024-05-28T20:18:40Z,ios,1834,US,199.195.178.243,You Know I'm No Good,Amy Winehouse,Back To Black,,,,fwdbtn,fwdbtn,False,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:3U4isOIWM3VvDubwSI3y7a,2024-05-28T20:18:41Z_d6e8708a,2024-05-28T20:18:41Z,ios,1386,US,199.195.178.243,All of Me,John Legend,Love In The Future (Expanded Edition),,,,fwdbtn,fwdbtn,False,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:3AydAydLzyyZutA0375XIz,2024-05-28T20:18:47Z_ccac563d,2024-05-28T20:18:47Z,ios,4717,US,199.195.178.243,A-Punk,Vampire Weekend,Vampire Weekend,,,,trackdone,fwdbtn,False,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:3oQomOPRNQ5NVFUmLJHbAV,2024-05-28T20:18:49Z_f5327c41,2024-05-28T20:18:49Z,ios,1791,US,199.195.178.243,Over the Rainbow,Israel Kamakawiwo'ole,Alone In Iz World,,,,fwdbtn,fwdbtn,False,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:6M14BiCN00nOsba4JaYsHW,2024-05-28T20:18:51Z_c6572bb3,2024-05-28T20:18:51Z,ios,1365,US,199.195.178.243,Ocean Man,Ween,The Mollusk,,,,fwdbtn,fwdbtn,False,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:7w87IxuO7BDcJ3YUqCyMTT,2024-05-28T20:18:55Z_372cac4c,2024-05-28T20:18:55Z,ios,4096,US,199.195.178.243,Pumped Up Kicks,Foster The People,Torches,,,,fwdbtn,fwdbtn,False,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:3n69hLUdIsSa1WlRmjMZlW,2024-05-28T20:18:57Z_92603ad3,2024-05-28T20:18:57Z,ios,2069,US,199.195.178.243,Breezeblocks,alt-J,An Awesome Wave,,,,fwdbtn,fwdbtn,False,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:0OTO8ZF2YqFQVw9hnZylTd,2024-05-28T20:19:04Z_fe3d97b2,2024-05-28T20:19:04Z,ios,5279,US,199.195.178.243,"What Is Love - 7"" Mix",Haddaway,The Album,,,,trackdone,fwdbtn,False,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:7MIhUdNJtaOnDmC5nBC1fb,2024-05-28T20:19:06Z_5670d52f,2024-05-28T20:19:06Z,ios,1493,US,199.195.178.243,Deep Down (feat. Never Dull),Alok,Deep Down (feat. Never Dull),,,,fwdbtn,fwdbtn,False,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:3kXoKlD84c6OmIcOLfrfEs,2024-05-28T20:19:07Z_cee19601,2024-05-28T20:19:07Z,ios,1386,US,199.195.178.243,September,"Earth, Wind & Fire",September (sped up + slowed),,,,fwdbtn,fwdbtn,False,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:17OqI90oTFZ3J8PVu6j07V,2024-05-28T20:19:08Z_741b9ba0,2024-05-28T20:19:08Z,ios,661,US,199.195.178.243,Voulez-Vous,ABBA,Voulez-Vous,,,,fwdbtn,fwdbtn,False,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:0tBbt8CrmxbjRP0pueQkyU,2024-05-28T20:19:08Z_0268a347,2024-05-28T20:19:08Z,ios,682,US,199.195.178.243,Wolves,Selena Gomez,Wolves,,,,fwdbtn,fwdbtn,False,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:0U0ldCRmgCqhVvD6ksG63j,2024-05-28T20:19:16Z_c7847a2c,2024-05-28T20:19:16Z,ios,6083,US,199.195.178.243,Nightcall,Kavinsky,Nightcall,,,,trackdone,fwdbtn,False,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:2VEZx7NWsZ1D0eJ4uv5Fym,2024-05-28T20:19:17Z_f855b528,2024-05-28T20:19:17Z,ios,938,US,199.195.178.243,Digital Love,Daft Punk,Discovery,,,,fwdbtn,fwdbtn,False,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:7FjIYiD53wxlQmzTT6Wdpf,2024-05-28T20:19:18Z_ebe2b1c3,2024-05-28T20:19:18Z,ios,618,US,199.195.178.243,space girl,Frances Forever,space girl,,,,fwdbtn,fwdbtn,False,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:2Nz6aF1umHh5Et6I5H581L,2024-05-28T20:19:20Z_12fa8ab3,2024-05-28T20:19:20Z,ios,1258,US,199.195.178.243,Hooked On A Feeling,Blue Swede,Hooked On A Feeling - 40th Anniversary Collection,,,,fwdbtn,fwdbtn,False,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:1Pq47iFLC5U7j8xeNiNcuS,2024-05-28T20:19:32Z_8ffe4a73,2024-05-28T20:19:32Z,ios,5732,US,199.195.178.243,It's My Party,Lesley Gore,I'll Cry If I Want To,,,,trackdone,fwdbtn,False,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:39sDitIeCMrVX2QyXHY46t,2024-05-28T20:19:33Z_1aa15e82,2024-05-28T20:19:33Z,ios,1109,US,199.195.178.243,Blue Hair,TV Girl,Death of a Party Girl,,,,fwdbtn,fwdbtn,False,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:4FmCUATNIarCQh72JYdvnm,2024-05-28T20:19:34Z_4ca0acf6,2024-05-28T20:19:34Z,ios,661,US,199.195.178.243,That's Life,Frank Sinatra,That's Life,,,,fwdbtn,fwdbtn,False,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:42qNWdLKCI41S4uzfamhFM,2024-05-28T20:19:34Z_d3878707,2024-05-28T20:19:34Z,ios,448,US,199.195.178.243,Duvet,bôa,Twilight,,,,fwdbtn,fwdbtn,False,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:3Dy4REq8O09IlgiwuHQ3sk,2024-05-28T20:19:35Z_cf0bceb0,2024-05-28T20:19:35Z,ios,383,US,199.195.178.243,Waterloo,ABBA,Waterloo,,,,fwdbtn,fwdbtn,False,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:6NjWCIYu1W8xa3HIvcIhd4,2024-05-28T20:19:48Z_2ad23ed9,2024-05-28T20:19:48Z,ios,4448,US,199.195.178.243,Nasty,Tinashe,Nasty,,,,trackdone,fwdbtn,False,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:7fzHQizxTqy8wTXwlrgPQQ,2024-05-28T20:19:50Z_a21b5b7b,2024-05-28T20:19:50Z,ios,2410,US,199.195.178.243,MILLION DOLLAR BABY,Tommy Richman,MILLION DOLLAR BABY,,,,fwdbtn,fwdbtn,False,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:0oMlowcYGs70fDAfRf8eKJ,2024-05-28T20:19:56Z_f2d8ea39,2024-05-28T20:19:56Z,ios,5568,US,199.195.178.243,Ciao!,Bryson Tiller,Bryson Tiller,,,,fwdbtn,endplay,False,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:10qTVl1hQbEtaG7C5Q2ZPg,2024-05-28T20:20:12Z_fec76e44,2024-05-28T20:20:12Z,ios,15935,US,199.195.178.243,アンチクロロベンゼン,Owata-P,ボーナス\(^o^)/,,,,clickrow,endplay,True,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:3g3aU6Rlwv4DRSv63KsL4d,2024-05-28T20:20:15Z_6fb535b7,2024-05-28T20:20:15Z,ios,2730,US,199.195.178.243,右肩の蝶,noripy,Kagaminext feat. 鏡音リン、鏡音レン ―10th ANNIVERSARY BEST―,,,,clickrow,endplay,True,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:16zu7t8izVogABmYT63Ul5,2024-05-28T20:20:22Z_bcfbc76e,2024-05-28T20:20:22Z,ios,7082,US,199.195.178.243,十面相,YM,十面相,,,,clickrow,endplay,True,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:0f6Z1Kbo3PzA1sTtoaBbqK,2024-05-28T20:20:26Z_7211bbdd,2024-05-28T20:20:26Z,ios,4117,US,199.195.178.243,からくりピエロ -初音ミク「マジカルミライ 2014」Live-,40mP,初音ミク「マジカルミライ 2014」 [Live],,,,clickrow,endplay,True,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:2dE6zWGJXZuqvfengytVGo,2024-05-28T20:20:33Z_52343360,2024-05-28T20:20:33Z,ios,6848,US,199.195.178.243,triple baka (驫麤～とりぷるばか～),aki <3,triple baka (驫麤～とりぷるばか～),,,,clickrow,endplay,True,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:1MytGyxmiRweA6GmXsMJ3A,2024-05-28T20:20:36Z_44e2bb56,2024-05-28T20:20:36Z,ios,3328,US,199.195.178.243,愛Dee,Mitchie M,グレイテスト・アイドル,,,,clickrow,endplay,True,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:3ZOjNTwS1sOLyA4qkocF3c,2024-05-28T20:20:38Z_7d3180c5,2024-05-28T20:20:38Z,ios,1536,US,199.195.178.243,ゴチャゴチャうるせー!,Owata-P,ボーナス\(^o^)/,,,,clickrow,endplay,True,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:15AdpfhCIy4UKcT0gYnXOV,2024-05-28T20:20:39Z_6c60d390,2024-05-28T20:20:39Z,ios,1130,US,199.195.178.243,Tsumi to Batsu (feat. Miku Hatsune),DECO*27,DECO*27 VOCALOID COLLECTION 2008~2012,,,,clickrow,endplay,True,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:5rphHpZnxY9EGg8CdWSXPp,2024-05-28T20:20:45Z_c0243bcd,2024-05-28T20:20:45Z,ios,5717,US,199.195.178.243,ハッピーシンセサイザ,EasyPop,ベリーイージー,,,,clickrow,endplay,True,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:4P0f1HTaA2UwtLJGryNgJZ,2024-05-28T20:22:42Z_dc7a9984,2024-05-28T20:22:42Z,ios,2688,US,199.195.178.243,ビバハピ,Mitchie M,グレイテスト・アイドル,,,,clickrow,endplay,True,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:2otImscMy8QoAolXPvIwMo,2024-05-28T20:22:52Z_1a4fdca5,2024-05-28T20:22:52Z,ios,8554,US,199.195.178.243,Dancing Samurai,Miku and Friends,Happy Happy (Japan Anime Special),,,,clickrow,endplay,True,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:0ZCVc6yzGeqLHlbdrxWVHK,2024-05-28T20:24:17Z_39aa5787,2024-05-28T20:24:17Z,ios,7658,US,199.195.178.243,teto territory (重音territory ～ ずっとテトのターン),aki <3,teto territory (重音territory ～ ずっとテトのターン),,,,clickrow,endplay,True,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:4hNgNHEQGzCxA9ky1oxCEv,2024-05-28T20:24:19Z_98d4eefc,2024-05-28T20:24:19Z,ios,2325,US,199.195.178.243,Sweet Devil - Eight Mix,Hachioji P,Eight -THE BEST OF 八王子P-,,,,clickrow,endplay,True,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:4wrFd2UDughQCsI4CMN9eQ,2024-05-28T20:24:24Z_145e1e2c,2024-05-28T20:24:24Z,ios,5141,US,199.195.178.243,パラジクロロベンゼン,Owata-P,ベンゼン\(^o^)/,,,,clickrow,endplay,True,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:1OAp6qN5KmoGUQ2edICKsC,2024-05-28T20:25:00Z_e9c14019,2024-05-28T20:25:00Z,ios,4885,US,199.195.178.243,Ghost Rule,DECO*27,GHOST,,,,clickrow,endplay,False,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:2RBQ84niVRC6bBdhe7lc9F,2024-05-28T20:25:03Z_930f7ea9,2024-05-28T20:25:03Z,ios,3178,US,199.195.178.243,砂の惑星 feat.初音ミク,hachi,砂の惑星 feat.初音ミク,,,,clickrow,endplay,False,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:7bjO3BMl5ps63mpPMfhPDC,2024-05-28T20:25:11Z_5f33010d,2024-05-28T20:25:11Z,ios,7722,US,199.195.178.243,ロストワンの号哭,Neru,Kagaminext feat. 鏡音リン、鏡音レン ―10th ANNIVERSARY BEST―,,,,clickrow,endplay,False,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:5WCK18MbTKuOcmLsOXMaHd,2024-05-28T20:25:15Z_a3adef18,2024-05-28T20:25:15Z,ios,3648,US,199.195.178.243,ロキ,Mikito P,DAISAN WAVE,,,,clickrow,endplay,False,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:0V7RxFamMkLN6tXR7S2t1W,2024-05-28T20:25:24Z_f6cd4304,2024-05-28T20:25:24Z,ios,8960,US,199.195.178.243,ツギハギスタッカート,Toa,ツギハギスタッカート,,,,clickrow,endplay,False,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:0H1iMm1pO61srixV0rGYRe,2024-05-28T20:25:48Z_a0ba8f9a,2024-05-28T20:25:48Z,ios,24384,US,199.195.178.243,ヒビカセ,Reol,No title-,,,,clickrow,endplay,False,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:344GzvZCKY9maqNuDhj3MH,2024-05-28T20:25:55Z_68e0cbec,2024-05-28T20:25:55Z,ios,7061,US,199.195.178.243,ヒバナ -Reloaded-,DECO*27,アンドロイドガール,,,,clickrow,endplay,False,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:78CLS3KSLe3oYvJQ7qCEqj,2024-05-28T20:26:00Z_ab562d24,2024-05-28T20:26:00Z,ios,4927,US,199.195.178.243,結んで開いて羅刹と骸 - ORIGINAL,hachi,OFFICIAL ORANGE,,,,clickrow,endplay,False,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:2Tpd2eHx7LT60o7BwZlqr3,2024-05-28T20:26:03Z_b8899f31,2024-05-28T20:26:03Z,ios,2688,US,199.195.178.243,初音ミクの激唱 -MIKU EXPO 2014 in INDONESIA Live-,Storyteller (GAiA x cosMo@Bousou P),HATSUNE MIKU EXPO 2014 IN INDONESIA [Live],,,,clickrow,endplay,False,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
